timestamp,solar_mwh
2019-02-10 14:00:00,9.5
2019-02-10 15:00:00,5.5
2019-02-10 16:00:00,0.0
2019-02-10 17:00:00,0.07142857142857142
2019-02-10 18:00:00,0.14285714285714285
2019-02-10 19:00:00,0.21428571428571427
2019-02-10 20:00:00,0.2857142857142857
2019-02-10 21:00:00,0.3571428571428571
2019-02-10 22:00:00,0.42857142857142855
2019-02-10 23:00:00,0.5
2019-02-11 00:00:00,0.5714285714285714
2019-02-11 01:00:00,0.6428571428571428
2019-02-11 02:00:00,0.7142857142857142
2019-02-11 03:00:00,0.7857142857142857
2019-02-11 04:00:00,0.8571428571428571
2019-02-11 05:00:00,0.9285714285714285
2019-02-11 06:00:00,1.0
2019-02-11 07:00:00,5.25
2019-02-11 08:00:00,13.0
2019-02-11 09:00:00,20.75
2019-02-11 10:00:00,26.5
2019-02-11 11:00:00,28.75
2019-02-11 12:00:00,95.0
2019-02-11 13:00:00,21.0
2019-02-11 14:00:00,95.75
2019-02-11 15:00:00,72.75
2019-02-11 16:00:00,13.0
2019-02-11 17:00:00,12.142857142857142
2019-02-11 18:00:00,11.285714285714286
2019-02-11 19:00:00,10.428571428571429
2019-02-11 20:00:00,9.571428571428571
2019-02-11 21:00:00,8.714285714285715
2019-02-11 22:00:00,7.857142857142858
2019-02-11 23:00:00,7.0
2019-02-12 00:00:00,6.142857142857143
2019-02-12 01:00:00,5.2857142857142865
2019-02-12 02:00:00,4.428571428571429
2019-02-12 03:00:00,3.571428571428571
2019-02-12 04:00:00,2.7142857142857153
2019-02-12 05:00:00,1.8571428571428577
2019-02-12 06:00:00,1.0
2019-02-12 07:00:00,5.25
2019-02-12 08:00:00,11.75
2019-02-12 09:00:00,21.75
2019-02-12 10:00:00,70.5
2019-02-12 11:00:00,211.0
2019-02-12 12:00:00,174.5
2019-02-12 13:00:00,131.75
2019-02-12 14:00:00,162.0
2019-02-12 15:00:00,80.0
2019-02-12 16:00:00,16.0
2019-02-12 17:00:00,14.928571428571429
2019-02-12 18:00:00,13.857142857142858
2019-02-12 19:00:00,12.785714285714285
2019-02-12 20:00:00,11.714285714285715
2019-02-12 21:00:00,10.642857142857142
2019-02-12 22:00:00,9.571428571428571
2019-02-12 23:00:00,8.5
2019-02-13 00:00:00,7.428571428571429
2019-02-13 01:00:00,6.357142857142858
2019-02-13 02:00:00,5.2857142857142865
2019-02-13 03:00:00,4.214285714285715
2019-02-13 04:00:00,3.1428571428571423
2019-02-13 05:00:00,2.071428571428571
2019-02-13 06:00:00,1.0
2019-02-13 07:00:00,27.25
2019-02-13 08:00:00,14.0
2019-02-13 09:00:00,12.25
2019-02-13 10:00:00,15.75
2019-02-13 11:00:00,19.0
2019-02-13 12:00:00,17.5
2019-02-13 13:00:00,13.75
2019-02-13 14:00:00,9.5
2019-02-13 15:00:00,5.5
2019-02-13 16:00:00,1.0
2019-02-13 17:00:00,1.0
2019-02-13 18:00:00,1.0
2019-02-13 19:00:00,1.0
2019-02-13 20:00:00,1.0
2019-02-13 21:00:00,1.0
2019-02-13 22:00:00,1.0
2019-02-13 23:00:00,1.0
2019-02-14 00:00:00,1.0
2019-02-14 01:00:00,1.0
2019-02-14 02:00:00,1.0
2019-02-14 03:00:00,1.0
2019-02-14 04:00:00,1.0
2019-02-14 05:00:00,1.0
2019-02-14 06:00:00,1.0
2019-02-14 07:00:00,6.25
2019-02-14 08:00:00,50.75
2019-02-14 09:00:00,22.0
2019-02-14 10:00:00,27.75
2019-02-14 11:00:00,209.0
2019-02-14 12:00:00,337.5
2019-02-14 13:00:00,297.0
2019-02-14 14:00:00,193.25
2019-02-14 15:00:00,76.75
2019-02-14 16:00:00,8.0
2019-02-14 17:00:00,8.047619047619047
2019-02-14 18:00:00,8.095238095238095
2019-02-14 19:00:00,8.142857142857142
2019-02-14 20:00:00,8.19047619047619
2019-02-14 21:00:00,8.238095238095237
2019-02-14 22:00:00,8.285714285714285
2019-02-14 23:00:00,8.333333333333332
2019-02-15 00:00:00,8.380952380952381
2019-02-15 01:00:00,8.428571428571429
2019-02-15 02:00:00,8.476190476190476
2019-02-15 03:00:00,8.523809523809524
2019-02-15 04:00:00,8.571428571428571
2019-02-15 05:00:00,8.619047619047619
2019-02-15 06:00:00,8.666666666666666
2019-02-15 07:00:00,97.75
2019-02-15 08:00:00,184.75
2019-02-15 09:00:00,143.5
2019-02-15 10:00:00,193.0
2019-02-15 11:00:00,289.75
2019-02-15 12:00:00,253.5
2019-02-15 13:00:00,177.25
2019-02-15 14:00:00,129.75
2019-02-15 15:00:00,41.25
2019-02-15 16:00:00,4.5
2019-02-15 17:00:00,4.869047619047619
2019-02-15 18:00:00,5.238095238095238
2019-02-15 19:00:00,5.607142857142857
2019-02-15 20:00:00,5.976190476190476
2019-02-15 21:00:00,6.345238095238095
2019-02-15 22:00:00,6.7142857142857135
2019-02-15 23:00:00,7.083333333333333
2019-02-16 00:00:00,7.4523809523809526
2019-02-16 01:00:00,7.821428571428571
2019-02-16 02:00:00,8.19047619047619
2019-02-16 03:00:00,8.55952380952381
2019-02-16 04:00:00,8.928571428571427
2019-02-16 05:00:00,9.297619047619047
2019-02-16 06:00:00,9.666666666666666
2019-02-16 07:00:00,102.25
2019-02-16 08:00:00,182.75
2019-02-16 09:00:00,222.75
2019-02-16 10:00:00,276.5
2019-02-16 11:00:00,362.0
2019-02-16 12:00:00,404.5
2019-02-16 13:00:00,332.5
2019-02-16 14:00:00,223.0
2019-02-16 15:00:00,96.0
2019-02-16 16:00:00,12.5
2019-02-16 17:00:00,11.869047619047619
2019-02-16 18:00:00,11.238095238095237
2019-02-16 19:00:00,10.607142857142858
2019-02-16 20:00:00,9.976190476190476
2019-02-16 21:00:00,9.345238095238095
2019-02-16 22:00:00,8.714285714285714
2019-02-16 23:00:00,8.083333333333332
2019-02-17 00:00:00,7.452380952380952
2019-02-17 01:00:00,6.82142857142857
2019-02-17 02:00:00,6.19047619047619
2019-02-17 03:00:00,5.559523809523808
2019-02-17 04:00:00,4.928571428571427
2019-02-17 05:00:00,4.297619047619046
2019-02-17 06:00:00,3.6666666666666665
2019-02-17 07:00:00,17.25
2019-02-17 08:00:00,46.0
2019-02-17 09:00:00,147.0
2019-02-17 10:00:00,234.0
2019-02-17 11:00:00,294.75
2019-02-17 12:00:00,277.75
2019-02-17 13:00:00,173.75
2019-02-17 14:00:00,98.0
2019-02-17 15:00:00,91.25
2019-02-17 16:00:00,12.5
2019-02-17 17:00:00,12.773809523809524
2019-02-17 18:00:00,13.047619047619047
2019-02-17 19:00:00,13.321428571428571
2019-02-17 20:00:00,13.595238095238095
2019-02-17 21:00:00,13.869047619047619
2019-02-17 22:00:00,14.142857142857142
2019-02-17 23:00:00,14.416666666666666
2019-02-18 00:00:00,14.69047619047619
2019-02-18 01:00:00,14.964285714285714
2019-02-18 02:00:00,15.238095238095237
2019-02-18 03:00:00,15.511904761904761
2019-02-18 04:00:00,15.785714285714285
2019-02-18 05:00:00,16.05952380952381
2019-02-18 06:00:00,16.333333333333332
2019-02-18 07:00:00,110.75
2019-02-18 08:00:00,190.75
2019-02-18 09:00:00,229.5
2019-02-18 10:00:00,318.25
2019-02-18 11:00:00,372.5
2019-02-18 12:00:00,413.0
2019-02-18 13:00:00,341.0
2019-02-18 14:00:00,232.75
2019-02-18 15:00:00,104.25
2019-02-18 16:00:00,10.0
2019-02-18 17:00:00,9.428571428571429
2019-02-18 18:00:00,8.857142857142858
2019-02-18 19:00:00,8.285714285714286
2019-02-18 20:00:00,7.714285714285714
2019-02-18 21:00:00,7.142857142857143
2019-02-18 22:00:00,6.571428571428571
2019-02-18 23:00:00,6.0
2019-02-19 00:00:00,5.428571428571429
2019-02-19 01:00:00,4.857142857142858
2019-02-19 02:00:00,4.2857142857142865
2019-02-19 03:00:00,3.7142857142857144
2019-02-19 04:00:00,3.1428571428571432
2019-02-19 05:00:00,2.571428571428572
2019-02-19 06:00:00,2.0
2019-02-19 07:00:00,6.5
2019-02-19 08:00:00,11.0
2019-02-19 09:00:00,13.5
2019-02-19 10:00:00,29.0
2019-02-19 11:00:00,52.0
2019-02-19 12:00:00,107.25
2019-02-19 13:00:00,24.25
2019-02-19 14:00:00,28.75
2019-02-19 15:00:00,15.0
2019-02-19 16:00:00,8.5
2019-02-19 17:00:00,8.321428571428571
2019-02-19 18:00:00,8.142857142857142
2019-02-19 19:00:00,7.964285714285714
2019-02-19 20:00:00,7.785714285714286
2019-02-19 21:00:00,7.607142857142857
2019-02-19 22:00:00,7.428571428571429
2019-02-19 23:00:00,7.25
2019-02-20 00:00:00,7.071428571428571
2019-02-20 01:00:00,6.892857142857142
2019-02-20 02:00:00,6.714285714285714
2019-02-20 03:00:00,6.535714285714286
2019-02-20 04:00:00,6.357142857142858
2019-02-20 05:00:00,6.178571428571429
2019-02-20 06:00:00,6.0
2019-02-20 07:00:00,18.75
2019-02-20 08:00:00,33.75
2019-02-20 09:00:00,25.0
2019-02-20 10:00:00,109.5
2019-02-20 11:00:00,176.75
2019-02-20 12:00:00,116.75
2019-02-20 13:00:00,34.0
2019-02-20 14:00:00,14.5
2019-02-20 15:00:00,5.75
2019-02-20 16:00:00,2.0
2019-02-20 17:00:00,2.0476190476190474
2019-02-20 18:00:00,2.0952380952380953
2019-02-20 19:00:00,2.142857142857143
2019-02-20 20:00:00,2.1904761904761902
2019-02-20 21:00:00,2.238095238095238
2019-02-20 22:00:00,2.2857142857142856
2019-02-20 23:00:00,2.333333333333333
2019-02-21 00:00:00,2.380952380952381
2019-02-21 01:00:00,2.4285714285714284
2019-02-21 02:00:00,2.4761904761904763
2019-02-21 03:00:00,2.5238095238095237
2019-02-21 04:00:00,2.571428571428571
2019-02-21 05:00:00,2.619047619047619
2019-02-21 06:00:00,2.6666666666666665
2019-02-21 07:00:00,7.5
2019-02-21 08:00:00,12.25
2019-02-21 09:00:00,26.5
2019-02-21 10:00:00,179.25
2019-02-21 11:00:00,220.0
2019-02-21 12:00:00,111.25
2019-02-21 13:00:00,27.5
2019-02-21 14:00:00,16.0
2019-02-21 15:00:00,7.5
2019-02-21 16:00:00,1.6666666666666667
2019-02-21 17:00:00,3.4285714285714284
2019-02-21 18:00:00,5.19047619047619
2019-02-21 19:00:00,6.952380952380952
2019-02-21 20:00:00,8.714285714285714
2019-02-21 21:00:00,10.476190476190474
2019-02-21 22:00:00,12.238095238095235
2019-02-21 23:00:00,13.999999999999998
2019-02-22 00:00:00,15.76190476190476
2019-02-22 01:00:00,17.523809523809522
2019-02-22 02:00:00,19.285714285714285
2019-02-22 03:00:00,21.047619047619047
2019-02-22 04:00:00,22.809523809523807
2019-02-22 05:00:00,24.57142857142857
2019-02-22 06:00:00,26.333333333333332
2019-02-22 07:00:00,135.25
2019-02-22 08:00:00,18.0
2019-02-22 09:00:00,150.0
2019-02-22 10:00:00,315.0
2019-02-22 11:00:00,447.75
2019-02-22 12:00:00,461.0
2019-02-22 13:00:00,346.75
2019-02-22 14:00:00,194.75
2019-02-22 15:00:00,89.5
2019-02-22 16:00:00,24.333333333333332
2019-02-22 17:00:00,23.041666666666664
2019-02-22 18:00:00,21.75
2019-02-22 19:00:00,20.458333333333332
2019-02-22 20:00:00,19.166666666666664
2019-02-22 21:00:00,17.875
2019-02-22 22:00:00,16.583333333333332
2019-02-22 23:00:00,15.291666666666666
2019-02-23 00:00:00,14.0
2019-02-23 01:00:00,12.708333333333334
2019-02-23 02:00:00,11.416666666666668
2019-02-23 03:00:00,10.125
2019-02-23 04:00:00,8.833333333333334
2019-02-23 05:00:00,7.541666666666668
2019-02-23 06:00:00,6.25
2019-02-23 07:00:00,41.0
2019-02-23 08:00:00,92.5
2019-02-23 09:00:00,219.25
2019-02-23 10:00:00,272.25
2019-02-23 11:00:00,359.75
2019-02-23 12:00:00,304.75
2019-02-23 13:00:00,266.75
2019-02-23 14:00:00,189.75
2019-02-23 15:00:00,129.0
2019-02-23 16:00:00,24.333333333333332
2019-02-23 17:00:00,22.738095238095237
2019-02-23 18:00:00,21.142857142857142
2019-02-23 19:00:00,19.547619047619047
2019-02-23 20:00:00,17.952380952380953
2019-02-23 21:00:00,16.357142857142858
2019-02-23 22:00:00,14.761904761904761
2019-02-23 23:00:00,13.166666666666666
2019-02-24 00:00:00,11.571428571428571
2019-02-24 01:00:00,9.976190476190476
2019-02-24 02:00:00,8.380952380952381
2019-02-24 03:00:00,6.785714285714285
2019-02-24 04:00:00,5.19047619047619
2019-02-24 05:00:00,3.595238095238095
2019-02-24 06:00:00,2.0
2019-02-24 07:00:00,9.0
2019-02-24 08:00:00,34.25
2019-02-24 09:00:00,178.25
2019-02-24 10:00:00,268.75
2019-02-24 11:00:00,328.25
2019-02-24 12:00:00,392.5
2019-02-24 13:00:00,323.25
2019-02-24 14:00:00,227.25
2019-02-24 15:00:00,131.5
2019-02-24 16:00:00,26.0
2019-02-24 17:00:00,24.892857142857142
2019-02-24 18:00:00,23.785714285714285
2019-02-24 19:00:00,22.678571428571427
2019-02-24 20:00:00,21.57142857142857
2019-02-24 21:00:00,20.464285714285715
2019-02-24 22:00:00,19.357142857142858
2019-02-24 23:00:00,18.25
2019-02-25 00:00:00,17.142857142857142
2019-02-25 01:00:00,16.035714285714285
2019-02-25 02:00:00,14.928571428571427
2019-02-25 03:00:00,13.821428571428571
2019-02-25 04:00:00,12.714285714285714
2019-02-25 05:00:00,11.607142857142856
2019-02-25 06:00:00,10.5
2019-02-25 07:00:00,70.0
2019-02-25 08:00:00,95.25
2019-02-25 09:00:00,240.5
2019-02-25 10:00:00,280.25
2019-02-25 11:00:00,350.5
2019-02-25 12:00:00,344.75
2019-02-25 13:00:00,271.5
2019-02-25 14:00:00,175.0
2019-02-25 15:00:00,94.0
2019-02-25 16:00:00,22.0
2019-02-25 17:00:00,20.607142857142858
2019-02-25 18:00:00,19.214285714285715
2019-02-25 19:00:00,17.82142857142857
2019-02-25 20:00:00,16.42857142857143
2019-02-25 21:00:00,15.035714285714286
2019-02-25 22:00:00,13.642857142857142
2019-02-25 23:00:00,12.25
2019-02-26 00:00:00,10.857142857142858
2019-02-26 01:00:00,9.464285714285715
2019-02-26 02:00:00,8.071428571428573
2019-02-26 03:00:00,6.678571428571429
2019-02-26 04:00:00,5.285714285714285
2019-02-26 05:00:00,3.8928571428571423
2019-02-26 06:00:00,2.5
2019-02-26 07:00:00,10.0
2019-02-26 08:00:00,90.75
2019-02-26 09:00:00,55.0
2019-02-26 10:00:00,80.5
2019-02-26 11:00:00,167.75
2019-02-26 12:00:00,109.75
2019-02-26 13:00:00,182.0
2019-02-26 14:00:00,116.0
2019-02-26 15:00:00,60.0
2019-02-26 16:00:00,7.333333333333333
2019-02-26 17:00:00,8.952380952380953
2019-02-26 18:00:00,10.571428571428571
2019-02-26 19:00:00,12.19047619047619
2019-02-26 20:00:00,13.80952380952381
2019-02-26 21:00:00,15.428571428571427
2019-02-26 22:00:00,17.047619047619047
2019-02-26 23:00:00,18.666666666666668
2019-02-27 00:00:00,20.285714285714285
2019-02-27 01:00:00,21.904761904761905
2019-02-27 02:00:00,23.523809523809522
2019-02-27 03:00:00,25.142857142857142
2019-02-27 04:00:00,26.761904761904763
2019-02-27 05:00:00,28.38095238095238
2019-02-27 06:00:00,30.0
2019-02-27 07:00:00,147.75
2019-02-27 08:00:00,83.5
2019-02-27 09:00:00,117.25
2019-02-27 10:00:00,302.0
2019-02-27 11:00:00,501.75
2019-02-27 12:00:00,472.25
2019-02-27 13:00:00,396.5
2019-02-27 14:00:00,283.75
2019-02-27 15:00:00,149.0
2019-02-27 16:00:00,28.333333333333332
2019-02-27 17:00:00,26.153846153846153
2019-02-27 18:00:00,23.974358974358974
2019-02-27 19:00:00,21.794871794871796
2019-02-27 20:00:00,19.615384615384613
2019-02-27 21:00:00,17.435897435897438
2019-02-27 22:00:00,15.256410256410255
2019-02-27 23:00:00,13.076923076923077
2019-02-28 00:00:00,10.897435897435898
2019-02-28 01:00:00,8.717948717948719
2019-02-28 02:00:00,6.53846153846154
2019-02-28 03:00:00,4.358974358974361
2019-02-28 04:00:00,2.179487179487179
2019-02-28 05:00:00,0.0
2019-02-28 06:00:00,34.0
2019-02-28 07:00:00,155.25
2019-02-28 08:00:00,100.25
2019-02-28 09:00:00,275.75
2019-02-28 10:00:00,339.75
2019-02-28 11:00:00,355.75
2019-02-28 12:00:00,356.25
2019-02-28 13:00:00,269.0
2019-02-28 14:00:00,73.0
2019-02-28 15:00:00,34.0
2019-02-28 16:00:00,7.25
2019-02-28 17:00:00,7.660714285714286
2019-02-28 18:00:00,8.071428571428571
2019-02-28 19:00:00,8.482142857142858
2019-02-28 20:00:00,8.892857142857142
2019-02-28 21:00:00,9.303571428571429
2019-02-28 22:00:00,9.714285714285715
2019-02-28 23:00:00,10.125
2019-03-01 00:00:00,10.535714285714285
2019-03-01 01:00:00,10.946428571428571
2019-03-01 02:00:00,11.357142857142858
2019-03-01 03:00:00,11.767857142857142
2019-03-01 04:00:00,12.178571428571429
2019-03-01 05:00:00,12.589285714285715
2019-03-01 06:00:00,13.0
2019-03-01 07:00:00,25.5
2019-03-01 08:00:00,21.0
2019-03-01 09:00:00,31.0
2019-03-01 10:00:00,37.5
2019-03-01 11:00:00,39.25
2019-03-01 12:00:00,37.25
2019-03-01 13:00:00,30.5
2019-03-01 14:00:00,20.25
2019-03-01 15:00:00,10.25
2019-03-01 16:00:00,2.75
2019-03-01 17:00:00,2.5384615384615383
2019-03-01 18:00:00,2.326923076923077
2019-03-01 19:00:00,2.1153846153846154
2019-03-01 20:00:00,1.9038461538461537
2019-03-01 21:00:00,1.6923076923076923
2019-03-01 22:00:00,1.4807692307692308
2019-03-01 23:00:00,1.2692307692307692
2019-03-02 00:00:00,1.0576923076923077
2019-03-02 01:00:00,0.8461538461538463
2019-03-02 02:00:00,0.6346153846153846
2019-03-02 03:00:00,0.4230769230769229
2019-03-02 04:00:00,0.21153846153846168
2019-03-02 05:00:00,0.0
2019-03-02 06:00:00,3.25
2019-03-02 07:00:00,11.5
2019-03-02 08:00:00,22.0
2019-03-02 09:00:00,32.0
2019-03-02 10:00:00,38.5
2019-03-02 11:00:00,40.5
2019-03-02 12:00:00,70.25
2019-03-02 13:00:00,82.25
2019-03-02 14:00:00,30.75
2019-03-02 15:00:00,12.0
2019-03-02 16:00:00,2.75
2019-03-02 17:00:00,2.5384615384615383
2019-03-02 18:00:00,2.326923076923077
2019-03-02 19:00:00,2.1153846153846154
2019-03-02 20:00:00,1.9038461538461537
2019-03-02 21:00:00,1.6923076923076923
2019-03-02 22:00:00,1.4807692307692308
2019-03-02 23:00:00,1.2692307692307692
2019-03-03 00:00:00,1.0576923076923077
2019-03-03 01:00:00,0.8461538461538463
2019-03-03 02:00:00,0.6346153846153846
2019-03-03 03:00:00,0.4230769230769229
2019-03-03 04:00:00,0.21153846153846168
2019-03-03 05:00:00,0.0
2019-03-03 06:00:00,6.25
2019-03-03 07:00:00,7.5
2019-03-03 08:00:00,14.0
2019-03-03 09:00:00,19.0
2019-03-03 10:00:00,25.0
2019-03-03 11:00:00,26.25
2019-03-03 12:00:00,24.5
2019-03-03 13:00:00,19.25
2019-03-03 14:00:00,14.0
2019-03-03 15:00:00,10.0
2019-03-03 16:00:00,3.75
2019-03-03 17:00:00,3.4615384615384617
2019-03-03 18:00:00,3.1730769230769234
2019-03-03 19:00:00,2.8846153846153846
2019-03-03 20:00:00,2.5961538461538463
2019-03-03 21:00:00,2.307692307692308
2019-03-03 22:00:00,2.019230769230769
2019-03-03 23:00:00,1.7307692307692308
2019-03-04 00:00:00,1.4423076923076925
2019-03-04 01:00:00,1.1538461538461542
2019-03-04 02:00:00,0.8653846153846159
2019-03-04 03:00:00,0.5769230769230771
2019-03-04 04:00:00,0.28846153846153877
2019-03-04 05:00:00,0.0
2019-03-04 06:00:00,4.25
2019-03-04 07:00:00,9.0
2019-03-04 08:00:00,14.0
2019-03-04 09:00:00,17.5
2019-03-04 10:00:00,49.0
2019-03-04 11:00:00,36.5
2019-03-04 12:00:00,255.25
2019-03-04 13:00:00,287.75
2019-03-04 14:00:00,105.25
2019-03-04 15:00:00,90.25
2019-03-04 16:00:00,26.0
2019-03-04 17:00:00,24.0
2019-03-04 18:00:00,22.0
2019-03-04 19:00:00,20.0
2019-03-04 20:00:00,18.0
2019-03-04 21:00:00,16.0
2019-03-04 22:00:00,14.0
2019-03-04 23:00:00,12.0
2019-03-05 00:00:00,10.0
2019-03-05 01:00:00,8.0
2019-03-05 02:00:00,6.0
2019-03-05 03:00:00,4.0
2019-03-05 04:00:00,2.0
2019-03-05 05:00:00,0.0
2019-03-05 06:00:00,10.25
2019-03-05 07:00:00,15.75
2019-03-05 08:00:00,42.5
2019-03-05 09:00:00,33.75
2019-03-05 10:00:00,225.25
2019-03-05 11:00:00,99.0
2019-03-05 12:00:00,267.25
2019-03-05 13:00:00,107.5
2019-03-05 14:00:00,134.25
2019-03-05 15:00:00,69.0
2019-03-05 16:00:00,17.25
2019-03-05 17:00:00,15.923076923076923
2019-03-05 18:00:00,14.596153846153847
2019-03-05 19:00:00,13.26923076923077
2019-03-05 20:00:00,11.942307692307693
2019-03-05 21:00:00,10.615384615384617
2019-03-05 22:00:00,9.288461538461538
2019-03-05 23:00:00,7.961538461538462
2019-03-06 00:00:00,6.634615384615385
2019-03-06 01:00:00,5.307692307692308
2019-03-06 02:00:00,3.9807692307692317
2019-03-06 03:00:00,2.653846153846155
2019-03-06 04:00:00,1.3269230769230766
2019-03-06 05:00:00,0.0
2019-03-06 06:00:00,51.75
2019-03-06 07:00:00,122.75
2019-03-06 08:00:00,132.75
2019-03-06 09:00:00,254.75
2019-03-06 10:00:00,315.25
2019-03-06 11:00:00,314.0
2019-03-06 12:00:00,341.0
2019-03-06 13:00:00,224.5
2019-03-06 14:00:00,126.75
2019-03-06 15:00:00,79.75
2019-03-06 16:00:00,22.75
2019-03-06 17:00:00,21.0
2019-03-06 18:00:00,19.25
2019-03-06 19:00:00,17.5
2019-03-06 20:00:00,15.75
2019-03-06 21:00:00,14.0
2019-03-06 22:00:00,12.25
2019-03-06 23:00:00,10.5
2019-03-07 00:00:00,8.75
2019-03-07 01:00:00,7.0
2019-03-07 02:00:00,5.25
2019-03-07 03:00:00,3.5
2019-03-07 04:00:00,1.75
2019-03-07 05:00:00,0.0
2019-03-07 06:00:00,13.25
2019-03-07 07:00:00,8.5
2019-03-07 08:00:00,15.75
2019-03-07 09:00:00,25.5
2019-03-07 10:00:00,87.75
2019-03-07 11:00:00,288.5
2019-03-07 12:00:00,198.75
2019-03-07 13:00:00,36.0
2019-03-07 14:00:00,14.75
2019-03-07 15:00:00,13.0
2019-03-07 16:00:00,24.75
2019-03-07 17:00:00,22.846153846153847
2019-03-07 18:00:00,20.942307692307693
2019-03-07 19:00:00,19.03846153846154
2019-03-07 20:00:00,17.134615384615387
2019-03-07 21:00:00,15.230769230769232
2019-03-07 22:00:00,13.326923076923077
2019-03-07 23:00:00,11.423076923076923
2019-03-08 00:00:00,9.51923076923077
2019-03-08 01:00:00,7.615384615384617
2019-03-08 02:00:00,5.7115384615384635
2019-03-08 03:00:00,3.80769230769231
2019-03-08 04:00:00,1.9038461538461533
2019-03-08 05:00:00,0.0
2019-03-08 06:00:00,5.25
2019-03-08 07:00:00,10.5
2019-03-08 08:00:00,19.25
2019-03-08 09:00:00,28.5
2019-03-08 10:00:00,32.75
2019-03-08 11:00:00,166.75
2019-03-08 12:00:00,208.0
2019-03-08 13:00:00,291.5
2019-03-08 14:00:00,212.5
2019-03-08 15:00:00,187.75
2019-03-08 16:00:00,53.75
2019-03-08 17:00:00,49.61538461538461
2019-03-08 18:00:00,45.480769230769226
2019-03-08 19:00:00,41.34615384615385
2019-03-08 20:00:00,37.21153846153846
2019-03-08 21:00:00,33.07692307692307
2019-03-08 22:00:00,28.94230769230769
2019-03-08 23:00:00,24.807692307692307
2019-03-09 00:00:00,20.67307692307692
2019-03-09 01:00:00,16.538461538461533
2019-03-09 02:00:00,12.403846153846146
2019-03-09 03:00:00,8.269230769230766
2019-03-09 04:00:00,4.13461538461538
2019-03-09 05:00:00,0.0
2019-03-09 06:00:00,29.5
2019-03-09 07:00:00,49.75
2019-03-09 08:00:00,42.75
2019-03-09 09:00:00,246.0
2019-03-09 10:00:00,97.5
2019-03-09 11:00:00,129.0
2019-03-09 12:00:00,156.5
2019-03-09 13:00:00,52.5
2019-03-09 14:00:00,169.0
2019-03-09 15:00:00,58.5
2019-03-09 16:00:00,18.25
2019-03-09 17:00:00,16.884615384615383
2019-03-09 18:00:00,15.51923076923077
2019-03-09 19:00:00,14.153846153846153
2019-03-09 20:00:00,12.788461538461538
2019-03-09 21:00:00,11.423076923076923
2019-03-09 22:00:00,10.057692307692307
2019-03-09 23:00:00,8.692307692307692
2019-03-10 00:00:00,7.326923076923077
2019-03-10 01:00:00,5.961538461538462
2019-03-10 02:00:00,4.596153846153847
2019-03-10 03:00:00,3.23076923076923
2019-03-10 04:00:00,1.8653846153846132
2019-03-10 05:00:00,0.5
2019-03-10 06:00:00,5.75
2019-03-10 07:00:00,14.0
2019-03-10 08:00:00,88.5
2019-03-10 09:00:00,62.25
2019-03-10 10:00:00,44.75
2019-03-10 11:00:00,30.75
2019-03-10 12:00:00,37.5
2019-03-10 13:00:00,34.75
2019-03-10 14:00:00,27.0
2019-03-10 15:00:00,13.0
2019-03-10 16:00:00,4.75
2019-03-10 17:00:00,0.0
2019-03-10 18:00:00,0.08333333333333333
