timestamp,wind_power_mw
2014-07-03 13:00:00,0.29585874626313113
2014-07-03 14:00:00,0.39315558591327693
2014-07-03 15:00:00,0.2781315133509187
2014-07-03 16:00:00,0.17537230894534686
2014-07-03 17:00:00,0.48497504039983325
2014-07-03 18:00:00,0.3277987179415984
2014-07-03 19:00:00,0.33193137600074035
2014-07-03 20:00:00,0.19597158591327687
2014-07-03 21:00:00,0.3459354150585405
2014-07-03 22:00:00,0.357394006571336
2014-07-03 23:00:00,0.2083337150261465
2014-07-04 00:00:00,0.20312985737424225
2014-07-04 01:00:00,0.16786423138507103
2014-07-04 02:00:00,0.17727829404414822
2014-07-04 03:00:00,0.07786451126845295
2014-07-04 04:00:00,0.10975277041973251
2014-07-04 05:00:00,0.11573081882548936
2014-07-04 06:00:00,0.024693432551251795
2014-07-04 07:00:00,0.0054558074876208985
2014-07-04 08:00:00,0.024693432551251795
2014-07-04 09:00:00,0.06939025406080802
2014-07-04 10:00:00,0.06705193650793652
2014-07-04 11:00:00,0.06939025406080802
2014-07-04 12:00:00,0.11725118682030637
2014-07-04 13:00:00,0.1623538340506271
2014-07-04 14:00:00,0.21361387421907535
2014-07-04 15:00:00,0.19294882539682537
2014-07-04 16:00:00,0.08036979925031239
2014-07-04 17:00:00,0.09898355759174421
2014-07-04 18:00:00,0.19902133518441395
2014-07-04 19:00:00,0.20312985737424225
2014-07-04 20:00:00,0.170658113934009
2014-07-04 21:00:00,0.20728685714285716
2014-07-04 22:00:00,0.16326509954185758
2014-07-04 23:00:00,0.23326280716368175
2014-07-05 00:00:00,0.20520227979082786
2014-07-05 01:00:00,0.17347794567078526
2014-07-05 02:00:00,0.15427985820722845
2014-07-05 03:00:00,0.10109205904947012
2014-07-05 04:00:00,0.10828393650793654
2014-07-05 05:00:00,0.07786451126845295
2014-07-05 06:00:00,0.04512786339025407
2014-07-05 07:00:00,0.0
2014-07-05 08:00:00,0.0
2014-07-05 09:00:00,0.0
2014-07-05 10:00:00,0.0
2014-07-05 11:00:00,0.0
2014-07-05 12:00:00,0.004854172243046875
2014-07-05 13:00:00,0.0
2014-07-05 14:00:00,0.0
2014-07-05 15:00:00,0.0
2014-07-05 16:00:00,0.0
2014-07-05 17:00:00,0.0
2014-07-05 18:00:00,0.0
2014-07-05 19:00:00,0.0
2014-07-05 20:00:00,0.0
2014-07-05 21:00:00,0.0
2014-07-05 22:00:00,0.0
2014-07-05 23:00:00,0.0
2014-07-06 00:00:00,0.0
2014-07-06 01:00:00,0.03708430894534685
2014-07-06 02:00:00,0.054832833726687936
2014-07-06 03:00:00,0.09689748678791245
2014-07-06 04:00:00,0.22550154250543758
2014-07-06 05:00:00,0.18600000000000003
2014-07-06 06:00:00,0.18112527187745844
2014-07-06 07:00:00,0.0760102372159748
2014-07-06 08:00:00,0.00824482539682539
2014-07-06 09:00:00,0.02589993650793649
2014-07-06 10:00:00,0.016715869869036063
2014-07-06 11:00:00,0.08943852876116432
2014-07-06 12:00:00,0.14386721014392156
2014-07-06 13:00:00,0.21361387421907535
2014-07-06 14:00:00,0.29585874626313113
2014-07-06 15:00:00,0.015287111111111118
2014-07-06 16:00:00,0.12187491360081447
2014-07-06 17:00:00,0.08100202989495117
2014-07-06 18:00:00,0.26951290369753345
2014-07-06 19:00:00,0.08877511111111111
2014-07-06 20:00:00,0.09551917515849875
2014-07-06 21:00:00,0.18404127687537597
2014-07-06 22:00:00,0.28187496024804476
2014-07-06 23:00:00,0.5754275392660465
2014-07-07 00:00:00,0.760960094034893
2014-07-07 01:00:00,0.6651428571428574
2014-07-07 02:00:00,0.7773442547086864
2014-07-07 03:00:00,0.9324231111111111
2014-07-07 04:00:00,1.065236892035726
2014-07-07 05:00:00,0.8702384613818316
2014-07-07 06:00:00,0.8601417142857145
2014-07-07 07:00:00,0.8253968253968254
2014-07-07 08:00:00,0.5098303121847378
2014-07-07 09:00:00,0.5990810436392245
2014-07-07 10:00:00,0.29072665056226576
2014-07-07 11:00:00,0.3750128253968253
2014-07-07 12:00:00,0.4229719098523763
2014-07-07 13:00:00,0.3720401780739507
2014-07-07 14:00:00,0.5170753852561435
2014-07-07 15:00:00,0.5044385520847796
2014-07-07 16:00:00,0.6172187462631312
2014-07-07 17:00:00,0.9836313617474199
2014-07-07 18:00:00,0.7540065713360173
2014-07-07 19:00:00,1.1817174984497198
2014-07-07 20:00:00,0.813210143921514
2014-07-07 21:00:00,0.23214462788652876
2014-07-07 22:00:00,0.9244984730436394
2014-07-07 23:00:00,0.1919472153269471
2014-07-08 00:00:00,0.36467199999999983
2014-07-08 01:00:00,1.0337875433384236
2014-07-08 02:00:00,0.529909225230228
2014-07-08 03:00:00,0.5429415958165579
2014-07-08 04:00:00,0.8753152852977923
2014-07-08 05:00:00,0.23102959840807075
2014-07-08 06:00:00,0.6932457083622564
2014-07-08 07:00:00,0.16972394243139435
2014-07-08 08:00:00,0.11725118682030637
2014-07-08 09:00:00,1.7940462222222222
2014-07-08 10:00:00,2.0
2014-07-08 11:00:00,0.7656184922948771
2014-07-08 12:00:00,1.2317940672867784
2014-07-08 13:00:00,0.3705593010319775
2014-07-08 14:00:00,0.2423221672451293
2014-07-08 15:00:00,0.8327647754176499
2014-07-08 16:00:00,0.8401748278957842
2014-07-08 17:00:00,0.5542713684113101
2014-07-08 18:00:00,0.37949909611735855
2014-07-08 19:00:00,0.049120534592068124
2014-07-08 20:00:00,0.2211353410153177
2014-07-08 21:00:00,0.3236974867879125
2014-07-08 22:00:00,0.170658113934009
2014-07-08 23:00:00,0.3277987179415984
2014-07-09 00:00:00,0.26345560164746173
2014-07-09 01:00:00,0.2288089710768661
2014-07-09 02:00:00,0.2539337142857143
2014-07-09 03:00:00,0.20938362497107685
2014-07-09 04:00:00,0.12659332093109354
2014-07-09 05:00:00,0.190948586237216
2014-07-09 06:00:00,0.18306633569346106
2014-07-09 07:00:00,0.052725531028738004
2014-07-09 08:00:00,0.04032467953167661
2014-07-09 09:00:00,0.010179539266046547
2014-07-09 10:00:00,0.020793516775417638
2014-07-09 11:00:00,0.12187491360081447
2014-07-09 12:00:00,0.1354928253968254
2014-07-09 13:00:00,0.13059834476375587
2014-07-09 14:00:00,0.05860442297190985
2014-07-09 15:00:00,0.03089788069785736
2014-07-09 16:00:00,0.10038672553102873
2014-07-09 17:00:00,0.0
2014-07-09 18:00:00,0.08163663288444627
2014-07-09 19:00:00,0.0
2014-07-09 20:00:00,0.0
2014-07-09 21:00:00,0.026305892544773016
2014-07-09 22:00:00,0.032625892544772994
2014-07-09 23:00:00,0.0
2014-07-10 00:00:00,0.0
2014-07-10 01:00:00,0.0
2014-07-10 02:00:00,0.0
2014-07-10 03:00:00,0.0
2014-07-10 04:00:00,0.0
2014-07-10 05:00:00,0.0
2014-07-10 06:00:00,0.0
2014-07-10 07:00:00,0.0
2014-07-10 08:00:00,0.0
2014-07-10 09:00:00,0.0
2014-07-10 10:00:00,0.0
2014-07-10 11:00:00,0.0
2014-07-10 12:00:00,0.0076134025637465816
2014-07-10 13:00:00,0.7402217550094868
2014-07-10 14:00:00,0.0
2014-07-10 15:00:00,0.07724407570919525
2014-07-10 16:00:00,0.014583385071035224
2014-07-10 17:00:00,0.071168
2014-07-10 18:00:00,0.15163915183488363
2014-07-10 19:00:00,0.27565250478967096
2014-07-10 20:00:00,0.22440531852468873
2014-07-10 21:00:00,0.2984450878800499
2014-07-10 22:00:00,0.16326509954185758
2014-07-10 23:00:00,0.08419885714285713
2014-07-11 00:00:00,0.10465639983340277
2014-07-11 01:00:00,0.09010437650978761
2014-07-11 02:00:00,0.03483022222222224
2014-07-11 03:00:00,0.03394255060391504
2014-07-11 04:00:00,0.0
2014-07-11 05:00:00,0.0011009220232310643
2014-07-11 06:00:00,0.0
2014-07-11 07:00:00,0.0
2014-07-11 08:00:00,0.0
2014-07-11 09:00:00,0.0
2014-07-11 10:00:00,0.0
2014-07-11 11:00:00,0.0
2014-07-11 12:00:00,0.0
2014-07-11 13:00:00,0.0
2014-07-11 14:00:00,0.0
2014-07-11 15:00:00,0.0
2014-07-11 16:00:00,0.0
2014-07-11 17:00:00,0.0
2014-07-11 18:00:00,0.0
2014-07-11 19:00:00,0.001943111111111107
2014-07-11 20:00:00,0.0
2014-07-11 21:00:00,0.0022270068952751207
2014-07-11 22:00:00,0.009204565505113612
2014-07-11 23:00:00,0.011838673885880889
2014-07-12 00:00:00,0.0005473334258873602
2014-07-12 01:00:00,0.007928276551436903
2014-07-12 02:00:00,0.025093710953769263
2014-07-12 03:00:00,0.1104910235550002
2014-07-12 04:00:00,0.009527858207228462
2014-07-12 05:00:00,0.03483022222222224
2014-07-12 06:00:00,0.09211654477301123
2014-07-12 07:00:00,0.10109205904947012
2014-07-12 08:00:00,0.04512786339025407
2014-07-12 09:00:00,0.0
2014-07-12 10:00:00,0.0
2014-07-12 11:00:00,0.0
2014-07-12 12:00:00,0.016356005738349746
2014-07-12 13:00:00,0.023503881530843627
2014-07-12 14:00:00,0.0
2014-07-12 15:00:00,0.0
2014-07-12 16:00:00,0.042221181174510604
2014-07-12 17:00:00,0.0
2014-07-12 18:00:00,0.1899529336850387
2014-07-12 19:00:00,0.13059834476375587
2014-07-12 20:00:00,0.1669386829561757
2014-07-12 21:00:00,0.17253511111111108
2014-07-12 22:00:00,0.21681882548937945
2014-07-12 23:00:00,0.23550863288444632
2014-07-13 00:00:00,0.2211353410153177
2014-07-13 01:00:00,0.19597158591327687
2014-07-13 02:00:00,0.25158567337683374
2014-07-13 03:00:00,0.3870493094543939
2014-07-13 04:00:00,0.5448196584756351
2014-07-13 05:00:00,0.44747253459206815
2014-07-13 06:00:00,0.5429415958165579
2014-07-13 07:00:00,0.4608921223564256
2014-07-13 08:00:00,0.46769485529177646
2014-07-13 09:00:00,0.47283779906520446
2014-07-13 10:00:00,0.3023500674718867
2014-07-13 11:00:00,0.37650460456291346
2014-07-13 12:00:00,0.24692825989171174
2014-07-13 13:00:00,0.16972394243139435
2014-07-13 14:00:00,0.3855319365079365
2014-07-13 15:00:00,1.2963031144430561
2014-07-13 16:00:00,2.0
2014-07-13 17:00:00,0.02389852228238233
2014-07-13 18:00:00,0.15427985820722845
2014-07-13 19:00:00,0.0
2014-07-13 20:00:00,0.0
2014-07-13 21:00:00,0.05860442297190985
2014-07-13 22:00:00,0.2480877908278958
2014-07-13 23:00:00,0.06361247628303021
2014-07-14 00:00:00,0.2211353410153177
2014-07-14 01:00:00,0.1354928253968254
2014-07-14 02:00:00,0.1258003039474293
2014-07-14 03:00:00,0.27565250478967096
2014-07-14 04:00:00,0.12265471386922115
2014-07-14 05:00:00,0.11573081882548936
2014-07-14 06:00:00,0.07973993650793654
2014-07-14 07:00:00,0.0
2014-07-14 08:00:00,0.006678785320931093
2014-07-14 09:00:00,0.034385393493451794
2014-07-14 10:00:00,0.11422082872877044
2014-07-14 11:00:00,0.6050888803739183
2014-07-14 12:00:00,0.044638222222222246
2014-07-14 13:00:00,0.09828571428571425
2014-07-14 14:00:00,0.11497452876116435
2014-07-14 15:00:00,0.08877511111111111
2014-07-14 16:00:00,0.07236466287195151
2014-07-14 17:00:00,0.1075533468462215
2014-07-14 18:00:00,0.3676084179739924
2014-07-14 19:00:00,0.17537230894534686
2014-07-14 20:00:00,0.37949909611735855
2014-07-14 21:00:00,0.41341040048128086
2014-07-14 22:00:00,0.38100181739090205
2014-07-14 23:00:00,0.09828571428571425
2014-07-15 00:00:00,0.07176517858299784
2014-07-15 01:00:00,0.11801527363598502
2014-07-15 02:00:00,0.2000439365079365
2014-07-15 03:00:00,0.3676084179739924
2014-07-15 04:00:00,0.23550863288444632
2014-07-15 05:00:00,0.13631801564163076
2014-07-15 06:00:00,0.0741769944004813
2014-07-15 07:00:00,0.27318675292702116
2014-07-15 08:00:00,0.08036979925031239
2014-07-15 09:00:00,0.08036979925031239
2014-07-15 10:00:00,0.1104910235550002
2014-07-15 11:00:00,0.2189708902771993
2014-07-15 12:00:00,0.16053982840483133
2014-07-15 13:00:00,0.23214462788652876
2014-07-15 14:00:00,0.19902133518441395
2014-07-15 15:00:00,0.4541514435651811
2014-07-15 16:00:00,0.1791959365079365
2014-07-15 17:00:00,0.28187496024804476
2014-07-15 18:00:00,0.30497041714100614
2014-07-15 19:00:00,0.40711111111111115
2014-07-15 20:00:00,0.2670801380906103
2014-07-15 21:00:00,0.2000439365079365
2014-07-15 22:00:00,0.16786423138507103
2014-07-15 23:00:00,0.08877511111111111
2014-07-16 00:00:00,0.074785745939192
2014-07-16 01:00:00,0.021558643898375682
2014-07-16 02:00:00,0.07786451126845295
2014-07-16 03:00:00,0.001380073117682442
2014-07-16 04:00:00,0.024693432551251795
2014-07-16 05:00:00,0.0036704313943264374
2014-07-16 06:00:00,0.0022270068952751207
2014-07-16 07:00:00,0.0
2014-07-16 08:00:00,0.0
2014-07-16 09:00:00,0.0
2014-07-16 10:00:00,0.0
2014-07-16 11:00:00,0.0027995742514692994
2014-07-16 12:00:00,0.0
2014-07-16 13:00:00,0.0
2014-07-16 14:00:00,0.024295037808320624
2014-07-16 15:00:00,0.0022270068952751207
2014-07-16 16:00:00,0.2682948771345273
2014-07-16 17:00:00,0.0
2014-07-16 18:00:00,0.0
2014-07-16 19:00:00,0.0
2014-07-16 20:00:00,0.0
2014-07-16 21:00:00,0.0
2014-07-16 22:00:00,0.0
2014-07-16 23:00:00,0.001380073117682442
2014-07-17 00:00:00,0.020793516775417638
2014-07-17 01:00:00,0.0
2014-07-17 02:00:00,0.0
2014-07-17 03:00:00,0.0
2014-07-17 04:00:00,0.0
2014-07-17 05:00:00,0.0
2014-07-17 06:00:00,0.0
2014-07-17 07:00:00,0.0
2014-07-17 08:00:00,0.0
2014-07-17 09:00:00,0.0
2014-07-17 10:00:00,0.0
2014-07-17 11:00:00,0.0
2014-07-17 12:00:00,0.0
2014-07-17 13:00:00,0.0
2014-07-17 14:00:00,0.0
2014-07-17 15:00:00,0.0
2014-07-17 16:00:00,0.0
2014-07-17 17:00:00,0.0
2014-07-17 18:00:00,0.0
2014-07-17 19:00:00,0.026305892544773016
2014-07-17 20:00:00,0.03175796825396826
2014-07-17 21:00:00,0.005154172428154938
2014-07-17 22:00:00,0.023503881530843627
2014-07-17 23:00:00,0.02272020658059144
2014-07-18 00:00:00,0.08484538849553429
2014-07-18 01:00:00,0.20624304687861536
2014-07-18 02:00:00,0.23438414068212324
2014-07-18 03:00:00,0.23776711111111107
2014-07-18 04:00:00,0.190948586237216
2014-07-18 05:00:00,0.2299177142857143
2014-07-18 06:00:00,0.19395342088944426
2014-07-18 07:00:00,0.05377485529177658
2014-07-18 08:00:00,0.02389852228238233
2014-07-18 09:00:00,0.06532205062705355
2014-07-18 10:00:00,0.03892377657457542
2014-07-18 11:00:00,0.0011009220232310643
2014-07-18 12:00:00,0.01050793650793651
2014-07-18 13:00:00,0.017077524364847985
2014-07-18 14:00:00,0.039388708038317365
2014-07-18 15:00:00,0.004555802489703368
2014-07-18 16:00:00,0.0
2014-07-18 17:00:00,0.05697489527511684
2014-07-18 18:00:00,0.11497452876116435
2014-07-18 19:00:00,0.0
2014-07-18 20:00:00,0.16053982840483133
2014-07-18 21:00:00,0.28187496024804476
2014-07-18 22:00:00,0.18306633569346106
2014-07-18 23:00:00,0.02712351335091859
2014-07-19 00:00:00,0.012175667545929933
2014-07-19 01:00:00,0.12738899458558936
2014-07-19 02:00:00,0.20312985737424225
2014-07-19 03:00:00,0.2586686421398492
2014-07-19 04:00:00,0.11878196825396825
2014-07-19 05:00:00,0.061364432227312686
2014-07-19 06:00:00,0.05220410310518765
2014-07-19 07:00:00,0.08943852876116432
2014-07-19 08:00:00,0.12032319866722202
2014-07-19 09:00:00,0.10828393650793654
2014-07-19 10:00:00,0.1258003039474293
2014-07-19 11:00:00,0.1623538340506271
2014-07-19 12:00:00,0.09551917515849875
2014-07-19 13:00:00,0.0016608013327780123
2014-07-19 14:00:00,0.06880225387569991
2014-07-19 15:00:00,0.012175667545929933
2014-07-19 16:00:00,0.007928276551436903
2014-07-19 17:00:00,0.03175796825396826
2014-07-19 18:00:00,0.0
2014-07-19 19:00:00,0.02117515849877367
2014-07-19 20:00:00,0.00337853894210746
2014-07-19 21:00:00,0.019285297792586406
2014-07-19 22:00:00,0.009204565505113612
2014-07-19 23:00:00,0.0005473334258873602
2014-07-20 00:00:00,0.0
2014-07-20 01:00:00,0.0
2014-07-20 02:00:00,0.0
2014-07-20 03:00:00,0.0
2014-07-20 04:00:00,0.0
2014-07-20 05:00:00,0.0
2014-07-20 06:00:00,0.0
2014-07-20 07:00:00,0.0
2014-07-20 08:00:00,0.0
2014-07-20 09:00:00,0.0
2014-07-20 10:00:00,0.0
2014-07-20 11:00:00,0.0
2014-07-20 12:00:00,0.0
2014-07-20 13:00:00,0.0
2014-07-20 14:00:00,0.0
2014-07-20 15:00:00,0.0
2014-07-20 16:00:00,0.0
2014-07-20 17:00:00,0.0
2014-07-20 18:00:00,0.019659609236892046
2014-07-20 19:00:00,0.07357056633809984
2014-07-20 20:00:00,0.10465639983340277
2014-07-20 21:00:00,0.048109714285714276
2014-07-20 22:00:00,0.05697489527511684
2014-07-20 23:00:00,0.17537230894534686
2014-07-21 00:00:00,0.19496100624739693
2014-07-21 01:00:00,0.08877511111111111
2014-07-21 02:00:00,0.021558643898375682
2014-07-21 03:00:00,0.018173274468971278
2014-07-21 04:00:00,0.0
2014-07-21 05:00:00,0.0
2014-07-21 06:00:00,0.0
2014-07-21 07:00:00,0.0
2014-07-21 08:00:00,0.0
2014-07-21 09:00:00,0.0
2014-07-21 10:00:00,0.0
2014-07-21 11:00:00,0.0
2014-07-21 12:00:00,0.0
2014-07-21 13:00:00,0.0
2014-07-21 14:00:00,0.0
2014-07-21 15:00:00,0.0
2014-07-21 16:00:00,0.0
2014-07-21 17:00:00,0.0
2014-07-21 18:00:00,0.0
2014-07-21 19:00:00,0.013886713869221162
2014-07-21 20:00:00,0.0
2014-07-21 21:00:00,0.0
2014-07-21 22:00:00,0.0
2014-07-21 23:00:00,0.0025124931278633846
2014-07-22 00:00:00,0.012175667545929933
2014-07-22 01:00:00,0.024693432551251795
2014-07-22 02:00:00,0.039388708038317365
2014-07-22 03:00:00,0.001943111111111107
2014-07-22 04:00:00,0.00637056633809987
2014-07-22 05:00:00,0.074785745939192
2014-07-22 06:00:00,0.1669386829561757
2014-07-22 07:00:00,0.055899501874219076
2014-07-22 08:00:00,0.004555802489703368
2014-07-22 09:00:00,0.0
2014-07-22 10:00:00,0.0
2014-07-22 11:00:00,0.0
2014-07-22 12:00:00,0.0
2014-07-22 13:00:00,0.004259058725531028
2014-07-22 14:00:00,0.0
2014-07-22 15:00:00,0.0
2014-07-22 16:00:00,0.0
2014-07-22 17:00:00,0.013886713869221162
2014-07-22 18:00:00,0.0005473334258873602
2014-07-22 19:00:00,0.0
2014-07-22 20:00:00,0.0
2014-07-22 21:00:00,0.03892377657457542
2014-07-22 22:00:00,0.00637056633809987
2014-07-22 23:00:00,0.009204565505113612
2014-07-23 00:00:00,0.12422222222222223
2014-07-23 01:00:00,0.09689748678791245
2014-07-23 02:00:00,0.07724407570919525
2014-07-23 03:00:00,0.11123184006663892
2014-07-23 04:00:00,0.028364283030218894
2014-07-23 05:00:00,0.0022270068952751207
2014-07-23 06:00:00,0.014934364014993753
2014-07-23 07:00:00,0.011503408394650375
2014-07-23 08:00:00,0.004259058725531028
2014-07-23 09:00:00,0.0036704313943264374
2014-07-23 10:00:00,0.019659609236892046
2014-07-23 11:00:00,0.10537683372668796
2014-07-23 12:00:00,0.057515875052061655
2014-07-23 13:00:00,0.04512786339025407
2014-07-23 14:00:00,0.00337853894210746
2014-07-23 15:00:00,0.010838044148271548
2014-07-23 16:00:00,0.8426542222222223
2014-07-23 17:00:00,0.12738899458558936
2014-07-23 18:00:00,0.3196275625896617
2014-07-23 19:00:00,0.338889302790504
2014-07-23 20:00:00,0.2707342222222222
2014-07-23 21:00:00,0.028781714285714275
2014-07-23 22:00:00,0.0
2014-07-23 23:00:00,0.0
2014-07-24 00:00:00,0.28187496024804476
2014-07-24 01:00:00,0.07176517858299784
2014-07-24 02:00:00,0.0
2014-07-24 03:00:00,0.0
2014-07-24 04:00:00,0.11648970336433889
2014-07-24 05:00:00,0.11573081882548936
2014-07-24 06:00:00,0.21149261881623402
2014-07-24 07:00:00,0.17347794567078526
2014-07-24 08:00:00,0.11422082872877044
2014-07-24 09:00:00,0.05643610569670044
2014-07-24 10:00:00,0.06474994159840808
2014-07-24 11:00:00,0.17253511111111108
2014-07-24 12:00:00,0.14643294775325094
2014-07-24 13:00:00,0.14643294775325094
2014-07-24 14:00:00,0.15427985820722845
2014-07-24 15:00:00,0.13880986403813225
2014-07-24 16:00:00,0.10537683372668796
2014-07-24 17:00:00,0.14132622222222224
2014-07-24 18:00:00,0.19698516432967744
2014-07-24 19:00:00,0.2945706555601833
2014-07-24 20:00:00,0.3277987179415984
2014-07-24 21:00:00,0.47974981091211993
2014-07-24 22:00:00,0.30497041714100614
2014-07-24 23:00:00,0.14557494451385997
2014-07-25 00:00:00,0.09077265879957426
2014-07-25 01:00:00,0.07357056633809984
2014-07-25 02:00:00,0.04415066463047803
2014-07-25 03:00:00,0.044638222222222246
2014-07-25 04:00:00,0.03089788069785736
2014-07-25 05:00:00,0.027948775417650062
2014-07-25 06:00:00,0.015287111111111118
2014-07-25 07:00:00,0.0
2014-07-25 08:00:00,0.0
2014-07-25 09:00:00,0.0
2014-07-25 10:00:00,0.0
2014-07-25 11:00:00,0.0
2014-07-25 12:00:00,0.0
2014-07-25 13:00:00,0.0
2014-07-25 14:00:00,0.0
2014-07-25 15:00:00,0.0
2014-07-25 16:00:00,0.0
2014-07-25 17:00:00,0.0
2014-07-25 18:00:00,0.0
2014-07-25 19:00:00,0.0
2014-07-25 20:00:00,0.0
2014-07-25 21:00:00,0.0
2014-07-25 22:00:00,0.0
2014-07-25 23:00:00,0.0
2014-07-26 00:00:00,0.0
2014-07-26 01:00:00,0.0
2014-07-26 02:00:00,0.0016608013327780123
2014-07-26 03:00:00,0.024693432551251795
2014-07-26 04:00:00,0.05324911361006989
2014-07-26 05:00:00,0.04415066463047803
2014-07-26 06:00:00,0.08100202989495117
2014-07-26 07:00:00,0.04415066463047803
2014-07-26 08:00:00,0.0
2014-07-26 09:00:00,0.02712351335091859
2014-07-26 10:00:00,0.03089788069785736
2014-07-26 11:00:00,0.0
2014-07-26 12:00:00,0.142170475635152
2014-07-26 13:00:00,0.025093710953769263
2014-07-26 14:00:00,0.09279215734184829
